VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2020 12:30:28 AM,07/04/2020 12:40:07 AM,1,2.81,1,N,163,151,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,07/04/2020 12:30:55 AM,07/04/2020 12:39:20 AM,1,2.1,1,N,116,151,2,9,0.5,0.5,0,0,0.3,10.3,0
1,07/04/2020 12:30:59 AM,07/04/2020 12:34:59 AM,2,1.3,1,N,79,137,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
,07/04/2020 12:31:00 AM,07/04/2020 12:40:00 AM,,3.04,,,116,243,,10.47,0,0.5,0,0,0.3,11.27,0
,07/04/2020 12:31:00 AM,07/04/2020 12:58:00 AM,,8.81,,,188,87,,43.93,0,0.5,0,0,0.3,47.23,2.5
1,07/04/2020 12:31:23 AM,07/04/2020 12:31:46 AM,1,4.5,1,N,50,48,1,2.5,3,0.5,20,0,0.3,26.3,2.5
2,07/04/2020 12:31:48 AM,07/04/2020 12:43:25 AM,1,4.84,1,N,132,139,2,15.5,0.5,0.5,0,0,0.3,16.8,0
1,07/04/2020 12:32:10 AM,07/04/2020 12:40:36 AM,2,1.9,1,N,100,114,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,07/04/2020 12:32:10 AM,07/04/2020 12:36:24 AM,1,1.2,1,N,48,143,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,07/04/2020 12:32:11 AM,07/04/2020 12:58:20 AM,,18.65,,,228,60,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
2,07/04/2020 12:32:12 AM,07/04/2020 12:36:02 AM,1,0.96,1,N,186,230,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:32:16 AM,07/04/2020 12:48:24 AM,1,5.15,1,N,68,75,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,07/04/2020 12:33:46 AM,07/04/2020 12:46:33 AM,1,2.78,1,N,68,79,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,07/04/2020 12:33:55 AM,07/04/2020 12:38:30 AM,1,1.3,1,N,142,68,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2020 12:34:00 AM,07/04/2020 12:51:22 AM,1,2.94,1,N,68,79,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,07/04/2020 12:34:10 AM,07/04/2020 12:37:04 AM,1,1.3,1,N,263,141,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:34:28 AM,07/04/2020 12:39:47 AM,1,1.46,1,N,100,113,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2020 12:34:29 AM,07/04/2020 12:36:55 AM,1,0.49,1,N,142,48,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,07/04/2020 12:34:32 AM,07/04/2020 12:38:11 AM,2,1.1,1,N,48,246,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,07/04/2020 12:34:46 AM,07/04/2020 12:44:10 AM,1,3.39,1,N,239,90,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
1,07/04/2020 12:35:10 AM,07/04/2020 12:43:31 AM,2,2.1,1,N,48,137,1,9,3,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2020 12:35:33 AM,07/04/2020 01:05:53 AM,1,3.8,1,N,97,17,4,20.5,0.5,0.5,0,0,0.3,21.8,0
2,07/04/2020 12:35:34 AM,07/04/2020 12:37:05 AM,1,0.53,5,N,265,265,1,35,0,0,0,11.75,0.3,47.05,0
2,07/04/2020 12:35:45 AM,07/04/2020 12:42:14 AM,1,1.4,1,N,90,211,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2020 12:35:51 AM,07/04/2020 12:40:32 AM,1,1.24,1,N,107,148,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2020 12:36:09 AM,07/04/2020 12:41:16 AM,1,0.95,1,N,249,125,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 12:36:58 AM,07/04/2020 12:47:28 AM,1,0.71,1,N,68,68,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,07/04/2020 12:37:17 AM,07/04/2020 12:52:38 AM,1,7.3,1,Y,137,116,1,22,3,0.5,0,0,0.3,25.8,2.5
2,07/04/2020 12:37:20 AM,07/04/2020 12:43:56 AM,2,1.79,1,N,49,97,1,7.5,0.5,0.5,2.64,0,0.3,11.44,0
1,07/04/2020 12:37:25 AM,07/04/2020 01:06:39 AM,2,6.8,1,N,239,82,2,24,3,0.5,0,0,0.3,27.8,2.5
2,07/04/2020 12:37:25 AM,07/04/2020 12:43:47 AM,1,0.97,1,N,82,129,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,07/04/2020 12:37:36 AM,07/04/2020 12:47:37 AM,1,1.7,1,N,249,4,3,9,3,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 12:37:55 AM,07/04/2020 12:43:09 AM,1,1,1,N,246,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2020 12:37:56 AM,07/04/2020 12:42:48 AM,1,2.5,1,N,132,132,2,9,0.5,0.5,0,0,0.3,10.3,0
2,07/04/2020 12:37:59 AM,07/04/2020 12:40:39 AM,2,1.06,1,N,141,162,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,07/04/2020 12:38:19 AM,07/04/2020 12:50:48 AM,1,3.89,1,N,142,74,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,07/04/2020 12:38:58 AM,07/04/2020 12:52:00 AM,1,0,1,N,167,235,1,17.2,0,0.5,0,0,0.3,18,0
1,07/04/2020 12:39:17 AM,07/04/2020 12:44:02 AM,2,1.1,1,N,107,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 12:39:28 AM,07/04/2020 12:42:14 AM,1,1.2,1,N,141,170,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,07/04/2020 12:40:08 AM,07/04/2020 01:24:12 AM,1,22.72,1,N,132,257,2,61,0.5,0.5,0,0,0.3,62.3,0
2,07/04/2020 12:40:09 AM,07/04/2020 12:44:32 AM,1,2.67,1,N,112,232,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,07/04/2020 12:40:27 AM,07/04/2020 12:58:47 AM,1,6.1,1,N,113,24,1,19.5,3,0.5,5.8,0,0.3,29.1,2.5
2,07/04/2020 12:40:35 AM,07/04/2020 12:45:48 AM,2,1.03,1,N,48,163,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 12:40:43 AM,07/04/2020 12:52:39 AM,3,3.46,1,N,186,148,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,07/04/2020 12:40:44 AM,07/04/2020 12:45:33 AM,1,1.76,1,N,164,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,07/04/2020 12:41:03 AM,07/04/2020 12:46:46 AM,1,2.4,1,N,141,107,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 12:41:06 AM,07/04/2020 12:43:18 AM,1,0.88,1,N,170,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 12:41:52 AM,07/04/2020 12:57:50 AM,1,7.98,1,N,50,243,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,07/04/2020 12:41:56 AM,07/04/2020 12:44:05 AM,1,0.55,1,N,107,224,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 12:42:02 AM,07/04/2020 12:44:30 AM,1,0.75,1,N,137,233,1,4.5,0.5,0.5,2.5,0,0.3,10.8,2.5
2,07/04/2020 12:42:04 AM,07/04/2020 12:44:34 AM,1,0.34,1,N,116,116,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,07/04/2020 12:42:10 AM,07/04/2020 12:48:56 AM,1,1.13,1,N,151,43,2,7,0.5,0.5,0,0,0.3,8.3,0
2,07/04/2020 12:42:15 AM,07/04/2020 12:53:07 AM,5,4.16,1,N,143,116,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,07/04/2020 12:42:16 AM,07/04/2020 12:59:40 AM,2,5.12,1,N,45,236,1,17.5,0.5,0.5,2.13,0,0.3,23.43,2.5
1,07/04/2020 12:42:40 AM,07/04/2020 12:43:49 AM,1,0.3,1,N,186,100,2,3,3,0.5,0,0,0.3,6.8,2.5
1,07/04/2020 12:43:12 AM,07/04/2020 12:45:24 AM,1,0.1,1,N,74,74,3,3.5,0.5,0.5,0,0,0.3,4.8,0
2,07/04/2020 12:43:15 AM,07/04/2020 12:52:42 AM,1,3.1,1,N,238,68,1,11,0.5,0.5,1,0,0.3,15.8,2.5
1,07/04/2020 12:43:32 AM,07/04/2020 02:06:17 AM,1,62.7,1,N,132,265,1,160.5,0.5,0.5,15,23.99,0.3,200.79,0
2,07/04/2020 12:43:39 AM,07/04/2020 01:05:39 AM,2,6.96,1,N,142,168,2,22,0.5,0.5,0,0,0.3,25.8,2.5
1,07/04/2020 12:44:08 AM,07/04/2020 01:10:36 AM,1,15.4,1,N,141,22,1,42,3,0.5,4.2,0,0.3,50,2.5
2,07/04/2020 12:44:16 AM,07/04/2020 12:56:26 AM,6,1.89,1,N,100,137,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,07/04/2020 12:44:42 AM,07/04/2020 12:51:20 AM,1,1.1,1,Y,152,116,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,07/04/2020 12:44:46 AM,07/04/2020 12:48:35 AM,2,1.21,1,N,263,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:44:46 AM,07/04/2020 12:53:50 AM,1,1.95,1,N,125,4,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 12:45:07 AM,07/04/2020 12:57:57 AM,1,3.31,1,N,137,143,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,07/04/2020 12:45:09 AM,07/04/2020 01:14:43 AM,1,22.1,2,N,132,261,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,07/04/2020 12:45:19 AM,07/04/2020 01:18:44 AM,1,17.5,5,N,132,265,1,93,0,0,22.2,17.87,0.3,133.37,0
2,07/04/2020 12:45:28 AM,07/04/2020 01:05:54 AM,1,14.22,1,N,132,223,2,38.5,0.5,0.5,0,0,0.3,39.8,0
2,07/04/2020 12:45:37 AM,07/04/2020 12:45:42 AM,1,0,5,N,211,264,1,8,0,0,1.66,0,0.3,9.96,0
2,07/04/2020 12:46:02 AM,07/04/2020 01:11:36 AM,1,8.09,1,N,68,70,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,07/04/2020 12:47:07 AM,07/04/2020 12:50:08 AM,1,1.1,1,N,229,140,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:47:11 AM,07/04/2020 01:22:18 AM,1,9.56,1,N,142,198,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5
2,07/04/2020 12:47:21 AM,07/04/2020 01:00:23 AM,1,3.95,1,N,264,264,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,07/04/2020 12:47:44 AM,07/04/2020 12:55:25 AM,4,1.51,1,N,97,65,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,07/04/2020 12:48:07 AM,07/04/2020 12:54:36 AM,1,1.24,1,N,82,83,2,7,0.5,0.5,0,0,0.3,8.3,0
1,07/04/2020 12:48:08 AM,07/04/2020 01:01:07 AM,1,4,1,N,48,146,2,14,3,0.5,0,0,0.3,17.8,2.5
2,07/04/2020 12:48:28 AM,07/04/2020 12:51:59 AM,1,0.92,1,N,162,229,1,5,0.5,0.5,3,0,0.3,11.8,2.5
2,07/04/2020 12:48:41 AM,07/04/2020 12:58:45 AM,3,4.08,1,N,263,79,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
2,07/04/2020 12:48:44 AM,07/04/2020 12:55:56 AM,1,1.19,1,N,68,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 12:48:55 AM,07/04/2020 12:50:37 AM,1,0.61,1,N,90,246,1,4,0.5,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 12:49:05 AM,07/04/2020 12:54:33 AM,1,1.7,1,N,141,74,1,7,3,0.5,0,0,0.3,10.8,2.5
1,07/04/2020 12:49:12 AM,07/04/2020 01:05:11 AM,1,3.9,1,N,249,255,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,07/04/2020 12:49:23 AM,07/04/2020 12:54:44 AM,1,1.07,1,N,41,152,1,6,0.5,0.5,0,0,0.3,7.3,0
2,07/04/2020 12:50:16 AM,07/04/2020 01:05:26 AM,1,5.7,1,N,48,87,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,07/04/2020 12:50:18 AM,07/04/2020 12:55:08 AM,1,1.2,1,N,48,239,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,07/04/2020 12:50:26 AM,07/04/2020 12:51:23 AM,1,0,2,N,211,211,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,07/04/2020 12:50:36 AM,07/04/2020 12:54:52 AM,2,1.22,1,N,211,261,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 12:50:46 AM,07/04/2020 12:56:15 AM,2,1.19,1,N,236,238,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 12:50:55 AM,07/04/2020 12:56:00 AM,1,0.85,1,N,143,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:51:21 AM,07/04/2020 01:08:11 AM,1,5.91,1,N,114,24,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
,07/04/2020 12:52:34 AM,07/04/2020 01:24:05 AM,,15.49,,,68,259,,61.9,0,0.5,0,0,0.3,62.7,0
1,07/04/2020 12:52:53 AM,07/04/2020 12:52:53 AM,1,0,1,Y,79,264,2,7,3,0.5,0,0,0.3,10.8,2.5
2,07/04/2020 12:53:05 AM,07/04/2020 01:01:09 AM,2,3.49,1,N,263,107,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2020 12:53:08 AM,07/04/2020 01:09:10 AM,1,13.35,1,N,132,210,2,35.5,0.5,0.5,0,0,0.3,36.8,0
2,07/04/2020 12:53:10 AM,07/04/2020 12:59:13 AM,1,1.13,1,N,79,144,1,6.5,0.5,0.5,0.8,0,0.3,11.1,2.5
1,07/04/2020 12:53:13 AM,07/04/2020 01:01:36 AM,1,1.6,1,N,74,168,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,07/04/2020 12:53:30 AM,07/04/2020 12:58:08 AM,3,1.2,1,N,48,68,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 12:53:34 AM,07/04/2020 01:00:35 AM,1,2.6,1,N,48,238,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 12:53:49 AM,07/04/2020 01:02:03 AM,6,3.21,1,N,263,170,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
,07/04/2020 12:54:00 AM,07/04/2020 01:20:00 AM,,13.65,,,68,241,,59.2,0,0.5,0,0,0.3,60,0
1,07/04/2020 12:54:01 AM,07/04/2020 01:15:53 AM,1,6.2,1,N,148,239,1,21.5,3,0.5,0,0,0.3,25.3,2.5
2,07/04/2020 12:54:29 AM,07/04/2020 01:08:24 AM,1,5.07,1,N,186,75,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,07/04/2020 12:54:35 AM,07/04/2020 12:59:19 AM,5,1.51,1,N,116,244,2,7,0.5,0.5,0,0,0.3,8.3,0
1,07/04/2020 12:54:47 AM,07/04/2020 01:08:41 AM,1,2.1,1,N,68,50,1,11,3,0.5,0.01,0,0.3,14.81,2.5
2,07/04/2020 12:54:50 AM,07/04/2020 01:15:46 AM,1,6.39,1,N,144,151,1,21,0.5,0.5,3,0,0.3,27.8,2.5
,07/04/2020 12:55:00 AM,07/04/2020 01:27:00 AM,,8.84,,,68,71,,48.4,0,0.5,0,0,0.3,49.2,0
1,07/04/2020 12:55:03 AM,07/04/2020 01:07:06 AM,1,3.5,1,N,107,142,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 12:55:05 AM,07/04/2020 12:57:04 AM,2,0.2,1,N,170,170,2,3,0.5,0.5,0,0,0.3,6.8,2.5
,07/04/2020 12:55:05 AM,07/04/2020 01:30:41 AM,,10.98,,,68,197,,44.98,0,0.5,0,6.12,0.3,51.9,0
,07/04/2020 12:55:09 AM,07/04/2020 01:16:54 AM,,14.75,,,163,216,,58.48,0,0.5,0,6.12,0.3,65.4,0
1,07/04/2020 12:55:11 AM,07/04/2020 01:12:10 AM,2,5.6,1,N,141,69,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,07/04/2020 12:55:21 AM,07/04/2020 01:08:09 AM,1,4.85,1,N,151,243,2,16,0.5,0.5,0,0,0.3,17.3,0
2,07/04/2020 12:55:27 AM,07/04/2020 01:04:18 AM,1,2.19,1,N,186,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2020 12:55:47 AM,07/04/2020 12:55:50 AM,1,0.01,5,N,260,260,1,32,0,0.5,6.56,0,0.3,39.36,0
,07/04/2020 12:56:00 AM,07/04/2020 01:24:00 AM,,9.72,,,68,35,,45.7,0,0.5,0,0,0.3,46.5,0
,07/04/2020 12:56:00 AM,07/04/2020 01:13:00 AM,,8.96,,,243,50,,23.82,0,0.5,5,0,0.3,32.12,2.5
,07/04/2020 12:56:00 AM,07/04/2020 01:29:00 AM,,10.29,,,68,77,,67.3,0,0.5,0,0,0.3,68.1,0
,07/04/2020 12:56:52 AM,07/04/2020 01:28:53 AM,,21.11,,,137,86,,71.58,0,0.5,0,6.12,0.3,78.5,0
,07/04/2020 12:57:00 AM,07/04/2020 01:41:00 AM,,19.14,,,152,210,,79.08,0,0.5,0,6.12,0.3,86,0
,07/04/2020 12:57:00 AM,07/04/2020 01:36:00 AM,,13.55,,,50,35,,61.18,0,0.5,0,6.12,0.3,68.1,0
2,07/04/2020 12:57:06 AM,07/04/2020 01:04:52 AM,3,1.31,1,N,164,170,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,07/04/2020 12:57:41 AM,07/04/2020 01:15:08 AM,3,8.55,1,N,232,42,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,07/04/2020 12:57:50 AM,07/04/2020 01:01:21 AM,1,0.89,1,N,68,90,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 12:57:53 AM,07/04/2020 01:35:34 AM,2,13.77,1,N,263,25,1,42,0.5,0.5,11.45,0,0.3,57.25,2.5
,07/04/2020 12:58:00 AM,07/04/2020 01:21:00 AM,,13.88,,,140,67,,59.2,0,0.5,0,0,0.3,60,0
,07/04/2020 12:58:00 AM,07/04/2020 01:18:00 AM,,8.08,,,137,147,,42.2,0,0.5,0,0,0.3,43,0
,07/04/2020 12:58:00 AM,07/04/2020 01:23:00 AM,,11.75,,,140,254,,53.8,0,0.5,0,0,0.3,54.6,0
1,07/04/2020 12:58:20 AM,07/04/2020 01:15:51 AM,1,0,1,N,42,193,1,26.2,0,0.5,0,0,0.3,27,0
2,07/04/2020 12:58:50 AM,07/04/2020 01:09:33 AM,1,2.62,1,N,142,170,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,07/04/2020 12:59:17 AM,07/04/2020 01:04:14 AM,1,0.96,1,N,79,148,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 12:59:54 AM,07/04/2020 01:04:28 AM,2,1.4,1,N,107,68,1,6,3,0.5,1.76,0,0.3,11.56,2.5
,07/04/2020 01:00:00 AM,07/04/2020 01:23:00 AM,,11.93,,,95,41,,44.98,0,0.5,0,6.12,0.3,51.9,0
,07/04/2020 01:00:01 AM,07/04/2020 01:15:18 AM,,8.89,,,197,207,,42.2,0,0.5,0,0,0.3,43,0
2,07/04/2020 01:00:13 AM,07/04/2020 01:15:40 AM,1,4.84,1,N,100,74,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,07/04/2020 01:00:15 AM,07/04/2020 01:04:52 AM,1,0.91,1,N,116,116,2,5,0.5,0.5,0,0,0.3,6.3,0
2,07/04/2020 01:00:35 AM,07/04/2020 01:17:34 AM,3,3.57,1,N,48,263,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
1,07/04/2020 01:00:38 AM,07/04/2020 01:06:41 AM,1,1.9,1,N,170,141,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,07/04/2020 01:00:59 AM,07/04/2020 01:09:01 AM,5,2.69,1,N,244,166,1,10,0.5,0.5,2.26,0,0.3,13.56,0
,07/04/2020 01:01:00 AM,07/04/2020 01:32:00 AM,,15.07,,,119,197,,55.78,0,0.5,0,6.12,0.3,62.7,0
,07/04/2020 01:01:00 AM,07/04/2020 01:28:00 AM,,19.04,,,145,139,,72.7,0,0.5,0,0,0.3,73.5,0
2,07/04/2020 01:01:12 AM,07/04/2020 01:01:17 AM,2,0,5,N,65,65,1,19.7,0,0,0,0,0.3,20,0
1,07/04/2020 01:01:27 AM,07/04/2020 01:05:23 AM,1,0.7,1,N,95,95,2,5,0.5,0.5,0,0,0.3,6.3,0
,07/04/2020 01:01:31 AM,07/04/2020 01:26:18 AM,,12.13,,,55,35,,53.8,0,0.5,0,0,0.3,54.6,0
2,07/04/2020 01:01:37 AM,07/04/2020 01:08:42 AM,1,2.09,1,N,233,90,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,07/04/2020 01:01:52 AM,07/04/2020 01:10:08 AM,2,2.7,1,N,236,233,2,10,3,0.5,0,0,0.3,13.8,2.5
,07/04/2020 01:02:00 AM,07/04/2020 01:24:00 AM,,10.95,,,48,241,,48.4,0,0.5,0,0,0.3,49.2,0
,07/04/2020 01:02:00 AM,07/04/2020 01:23:00 AM,,6.98,,,137,256,,35.2,0,0.5,0,0,0.3,36,0
2,07/04/2020 01:02:10 AM,07/04/2020 01:05:51 AM,1,1.03,1,N,236,238,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5
2,07/04/2020 01:02:24 AM,07/04/2020 01:15:43 AM,2,7.85,1,N,113,168,2,23,0.5,0.5,0,0,0.3,26.8,2.5
,07/04/2020 01:02:30 AM,07/04/2020 01:16:05 AM,,3.91,,,91,35,,25.77,0,0.5,2.75,0,0.3,29.32,0
1,07/04/2020 01:02:57 AM,07/04/2020 01:26:22 AM,2,6.9,1,N,48,80,1,23.5,3,0.5,8.15,0,0.3,35.45,2.5
,07/04/2020 01:04:00 AM,07/04/2020 01:29:00 AM,,15.28,,,79,254,,61.9,0,0.5,0,0,0.3,62.7,0
,07/04/2020 01:05:00 AM,07/04/2020 01:37:00 AM,,13.24,,,137,153,,51.1,0,0.5,0,0,0.3,51.9,0
,07/04/2020 01:05:00 AM,07/04/2020 01:37:00 AM,,17.98,,,216,152,,63.88,0,0.5,0,6.12,0.3,70.8,0
1,07/04/2020 01:05:05 AM,07/04/2020 01:10:41 AM,2,1.6,1,N,79,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,07/04/2020 01:05:13 AM,07/04/2020 01:16:12 AM,,5.27,,,207,168,,25.58,0,0.5,0,6.12,0.3,32.5,0
,07/04/2020 01:05:23 AM,07/04/2020 01:22:39 AM,,6.97,,,246,42,,35.2,0,0.5,0,0,0.3,36,0
1,07/04/2020 01:05:29 AM,07/04/2020 01:05:47 AM,1,0,1,N,249,249,3,2.5,3,0.5,0,0,0.3,6.3,2.5
,07/04/2020 01:06:00 AM,07/04/2020 01:23:00 AM,,7.54,,,235,207,,36.08,0,0.5,0,6.12,0.3,43,0
1,07/04/2020 01:06:12 AM,07/04/2020 01:13:59 AM,1,2.2,1,N,141,238,1,9,3,0.5,3.2,0,0.3,16,2.5
2,07/04/2020 01:06:27 AM,07/04/2020 01:13:41 AM,1,2.42,1,N,249,88,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 01:06:47 AM,07/04/2020 01:14:27 AM,1,1.65,1,N,263,238,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,07/04/2020 01:06:49 AM,07/04/2020 01:12:13 AM,5,0.63,1,N,249,90,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,07/04/2020 01:06:53 AM,07/04/2020 01:12:03 AM,2,2.2,1,N,170,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 01:07:08 AM,07/04/2020 01:15:07 AM,1,1.64,1,N,263,41,2,8,0.5,0.5,0,0,0.3,11.8,2.5
,07/04/2020 01:07:29 AM,07/04/2020 01:28:17 AM,,12.1,,,159,17,,53.08,0,0.5,0,6.12,0.3,60,0
,07/04/2020 01:07:32 AM,07/04/2020 01:26:11 AM,,6.95,,,68,198,,29.08,0,0.5,0,6.12,0.3,36,0
2,07/04/2020 01:07:37 AM,07/04/2020 01:13:59 AM,1,1.04,1,N,41,42,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
,07/04/2020 01:08:00 AM,07/04/2020 01:43:00 AM,,21.65,,,228,60,,69.08,0,0.5,0,6.12,0.3,76,0
,07/04/2020 01:08:00 AM,07/04/2020 01:41:00 AM,,17.31,,,205,230,,61.18,0,0.5,0,6.12,0.3,68.1,0
2,07/04/2020 01:08:02 AM,07/04/2020 01:24:49 AM,1,5.76,1,N,234,75,2,18,0.5,0.5,0,0,0.3,21.8,2.5
,07/04/2020 01:08:08 AM,07/04/2020 01:24:33 AM,,7.26,,,62,226,,35.2,0,0.5,0,0,0.3,36,0
,07/04/2020 01:09:00 AM,07/04/2020 01:52:00 AM,,18.04,,,47,61,,72.7,0,0.5,0,0,0.3,73.5,0
,07/04/2020 01:09:16 AM,07/04/2020 01:41:09 AM,,8.61,,,246,177,,45.7,0,0.5,0,0,0.3,46.5,0
1,07/04/2020 01:09:17 AM,07/04/2020 01:13:44 AM,2,0.7,1,N,100,100,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,07/04/2020 01:09:21 AM,07/04/2020 01:09:52 AM,1,0,5,N,236,236,1,19.3,0,0,3.9,0,0.3,23.5,0
2,07/04/2020 01:09:21 AM,07/04/2020 01:26:37 AM,1,4.37,1,N,249,25,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
2,07/04/2020 01:09:26 AM,07/04/2020 01:21:51 AM,1,2.9,1,N,68,148,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,07/04/2020 01:09:49 AM,07/04/2020 01:12:32 AM,1,0.7,1,N,140,140,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,07/04/2020 01:09:55 AM,07/04/2020 01:10:49 AM,1,0.3,1,N,90,90,2,3,3,0.5,0,0,0.3,6.8,2.5
,07/04/2020 01:10:00 AM,07/04/2020 01:28:00 AM,,5.85,,,42,207,,29.08,0,0.5,0,6.12,0.3,36,0
,07/04/2020 01:10:00 AM,07/04/2020 01:41:00 AM,,15.17,,,88,173,,58.48,0,0.5,0,6.12,0.3,65.4,0
,07/04/2020 01:10:09 AM,07/04/2020 01:33:27 AM,,11.9,,,68,92,,47.68,0,0.5,0,6.12,0.3,54.6,0
1,07/04/2020 01:10:18 AM,07/04/2020 01:13:26 AM,2,1.2,1,N,141,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,07/04/2020 01:10:36 AM,07/04/2020 01:48:05 AM,,24.09,,,86,119,,76.58,0,0.5,0,6.12,0.3,83.5,0
