VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,06/01/2020 07:42:43 PM,06/01/2020 08:11:50 PM,1,18.6,2,N,132,224,1,52,7,0.5,6,0,0.3,65.8,2.5
2,06/01/2020 07:45:13 PM,06/01/2020 08:06:55 PM,2,10.68,1,N,132,39,1,31.5,1,0.5,6.66,0,0.3,39.96,0
1,06/01/2020 07:45:26 PM,06/01/2020 08:22:10 PM,1,11.8,1,N,132,189,1,37.5,1,0.5,15,0,0.3,54.3,0
2,06/01/2020 07:45:39 PM,06/01/2020 08:11:50 PM,1,19.71,2,N,132,42,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,06/01/2020 07:45:41 PM,06/01/2020 08:20:39 PM,1,19.59,2,N,132,137,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,06/01/2020 07:48:53 PM,06/01/2020 08:18:47 PM,1,21,1,N,132,235,1,55.5,0.5,0.5,0,6.12,0.3,62.92,0
1,06/01/2020 07:49:45 PM,06/01/2020 07:56:30 PM,1,4.2,1,N,132,219,2,13,0.5,0.5,0,0,0.3,14.3,0
1,06/01/2020 07:50:45 PM,06/01/2020 08:13:23 PM,0,17.5,1,N,132,80,1,47,1,0.5,9.75,0,0.3,58.55,0
1,06/01/2020 07:51:27 PM,06/01/2020 08:17:06 PM,1,13.2,1,N,132,226,1,39,1,0.5,3.2,0,0.3,44,0
2,06/01/2020 07:53:08 PM,06/01/2020 08:12:20 PM,1,14.58,1,N,132,223,1,39,0.5,0.5,10.08,0,0.3,50.38,0
2,06/01/2020 07:56:05 PM,06/02/2020 12:00:00 AM,5,16.79,2,N,132,170,1,52,4.5,0.5,6.59,6.12,0.3,72.51,2.5
2,06/01/2020 07:59:58 PM,06/01/2020 08:34:11 PM,1,21.3,2,N,132,239,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/01/2020 08:01:48 PM,06/01/2020 08:28:13 PM,1,17.4,1,N,132,182,2,47.5,1,0.5,0,6.12,0.3,55.42,0
2,06/01/2020 08:02:12 PM,06/01/2020 08:42:33 PM,1,12.83,1,N,132,17,1,41,1,0.5,8.56,0,0.3,51.36,0
2,06/01/2020 08:03:59 PM,06/01/2020 08:33:53 PM,5,18.64,2,N,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
1,06/01/2020 08:04:49 PM,06/01/2020 08:31:00 PM,0,17.2,2,N,132,224,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/01/2020 08:13:51 PM,06/01/2020 08:54:54 PM,1,20.97,2,N,132,68,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/01/2020 08:17:02 PM,06/01/2020 09:05:50 PM,1,29.35,2,N,132,88,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/01/2020 08:20:50 PM,06/01/2020 09:09:08 PM,1,20.45,1,N,132,26,2,64,0.5,0.5,0,0,0.3,65.3,0
2,06/01/2020 08:22:46 PM,06/01/2020 08:36:21 PM,1,6.73,1,N,132,197,2,20.5,0.5,0.5,0,0,0.3,21.8,0
1,06/01/2020 09:03:16 PM,06/01/2020 09:32:27 PM,1,19.7,2,N,132,263,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,06/01/2020 09:06:25 PM,06/01/2020 09:37:02 PM,1,19.2,2,N,132,4,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/01/2020 09:12:31 PM,06/01/2020 09:36:50 PM,1,15.49,1,N,132,112,1,42,0.5,0.5,8.66,0,0.3,51.96,0
2,06/01/2020 09:13:52 PM,06/01/2020 09:42:08 PM,1,20.32,2,N,132,141,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,06/01/2020 09:16:30 PM,06/01/2020 09:45:26 PM,1,17.69,2,N,132,100,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 09:26:09 PM,06/01/2020 10:07:10 PM,1,26.94,1,N,132,176,1,71,0.5,0.5,16.91,12.24,0.3,101.45,0
1,06/01/2020 09:29:40 PM,06/01/2020 10:03:20 PM,1,23.6,1,N,132,220,1,62.5,0.5,0.5,10,6.12,0.3,79.92,0
2,06/01/2020 09:30:24 PM,06/01/2020 10:16:22 PM,1,20.02,2,N,132,170,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/01/2020 09:33:43 PM,06/01/2020 10:04:34 PM,1,11.57,1,N,132,61,2,35.5,0.5,0.5,0,0,0.3,36.8,0
2,06/01/2020 09:34:32 PM,06/01/2020 09:43:16 PM,1,2.4,1,N,132,219,2,10,0.5,0.5,0,0,0.3,11.3,0
1,06/01/2020 09:36:22 PM,06/01/2020 09:51:03 PM,1,9,1,N,132,39,2,26,0.5,0.5,0,0,0.3,27.3,0
2,06/01/2020 09:36:26 PM,06/01/2020 09:58:31 PM,1,13.19,1,N,132,91,2,36.5,0.5,0.5,0,0,0.3,37.8,0
1,06/01/2020 09:37:41 PM,06/01/2020 10:02:41 PM,1,16.7,1,N,132,17,1,45.5,0.5,0.5,9.35,0,0.3,56.15,0
1,06/01/2020 10:01:57 PM,06/01/2020 10:07:46 PM,1,3.3,1,N,132,10,3,11,0.5,0.5,0,0,0.3,12.3,0
2,06/01/2020 10:03:30 PM,06/01/2020 10:15:43 PM,1,5.13,1,N,132,139,1,16,0.5,0.5,3,0,0.3,20.3,0
2,06/01/2020 10:05:04 PM,06/01/2020 10:24:45 PM,1,11.41,1,N,132,196,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
2,06/01/2020 10:09:02 PM,06/01/2020 10:22:29 PM,1,9.72,4,N,132,265,1,29,0.5,0.5,4,0,0.3,34.3,0
1,06/01/2020 10:10:21 PM,06/01/2020 10:48:58 PM,1,12.3,1,N,132,17,1,39,0.5,0.5,12.05,0,0.3,52.35,0
2,06/01/2020 10:11:01 PM,06/01/2020 10:37:31 PM,2,17.59,2,N,132,141,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/01/2020 10:15:44 PM,06/01/2020 10:41:35 PM,1,9.35,1,N,132,36,2,27.5,0.5,0.5,0,0,0.3,28.8,0
1,06/01/2020 10:18:09 PM,06/01/2020 10:50:10 PM,2,12.3,1,N,132,49,1,37.5,0.5,0.5,7.75,0,0.3,46.55,0
2,06/01/2020 10:20:06 PM,06/01/2020 10:58:26 PM,1,19.6,1,N,132,79,1,52,0.5,0.5,11.16,0,0.3,66.96,2.5
2,06/01/2020 10:25:48 PM,06/02/2020 12:00:00 AM,5,17.82,2,N,132,107,1,52,0,0.5,3.07,6.12,0.3,64.49,2.5
2,06/01/2020 10:28:37 PM,06/01/2020 10:53:58 PM,1,16.44,1,N,132,256,1,44.5,0.5,0.5,13.74,0,0.3,59.54,0
2,06/01/2020 10:30:57 PM,06/01/2020 10:44:33 PM,2,4.84,1,N,132,10,2,16,0.5,0.5,0,0,0.3,17.3,0
2,06/01/2020 10:39:54 PM,06/01/2020 11:00:12 PM,1,12.62,1,N,132,252,1,34.5,0.5,0.5,8.95,0,0.3,44.75,0
2,06/01/2020 10:51:57 PM,06/01/2020 11:15:01 PM,1,17.56,1,N,132,55,2,47,0.5,0.5,0,0,0.3,48.3,0
1,06/01/2020 10:53:20 PM,06/01/2020 11:17:52 PM,2,15.7,1,N,132,255,2,43,0.5,0.5,0,0,0.3,44.3,0
2,06/01/2020 11:02:47 PM,06/01/2020 11:54:56 PM,1,20.83,2,N,132,166,1,52,0,0.5,7,0,0.3,62.3,2.5
2,06/01/2020 11:02:50 PM,06/01/2020 11:41:39 PM,1,22.18,2,N,132,127,2,52,0,0.5,0,6.12,0.3,58.92,0
1,06/01/2020 11:06:00 PM,06/01/2020 11:31:47 PM,1,16.7,1,N,132,255,1,45.5,0.5,0.5,9.35,0,0.3,56.15,0
2,06/01/2020 11:08:41 PM,06/01/2020 11:58:09 PM,1,20.51,2,N,132,230,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/01/2020 11:12:48 PM,06/01/2020 11:38:44 PM,1,19.19,2,N,132,4,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/01/2020 11:14:35 PM,06/01/2020 11:48:08 PM,2,19.41,1,N,132,25,2,53.5,0.5,0.5,0,0,0.3,54.8,0
2,06/01/2020 11:17:08 PM,06/01/2020 11:54:59 PM,1,18.84,2,N,132,246,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 11:20:14 PM,06/01/2020 11:53:20 PM,1,21.86,4,N,132,265,1,98,0.5,0.5,19.86,0,0.3,119.16,0
1,06/01/2020 11:24:49 PM,06/01/2020 11:39:20 PM,2,10.9,1,N,132,196,3,30,0.5,0.5,0,0,0.3,31.3,0
2,06/01/2020 11:36:14 PM,06/02/2020 12:03:16 AM,1,17.22,2,N,132,141,1,52,0,0.5,4.7,0,0.3,60,2.5
1,06/01/2020 11:37:22 PM,06/02/2020 12:02:45 AM,1,19.6,2,N,132,125,1,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/01/2020 11:39:36 PM,06/02/2020 12:18:59 AM,1,24.25,4,N,132,265,2,85.5,0.5,0.5,0,0,0.3,86.8,0
1,06/02/2020 01:38:18 AM,06/02/2020 01:44:31 AM,1,2.4,1,N,132,10,2,9,0.5,0.5,0,0,0.3,10.3,0
,06/02/2020 04:32:00 AM,06/02/2020 04:32:00 AM,,0,,,132,132,,48.32,0,0.5,0,0,0.3,49.12,0
1,06/02/2020 05:42:57 AM,06/02/2020 05:59:35 AM,1,6.1,1,N,132,10,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,06/02/2020 05:52:06 AM,06/02/2020 06:12:17 AM,1,8.07,1,N,132,131,1,25.5,0.5,0.5,5.36,0,0.3,32.16,0
2,06/02/2020 06:22:31 AM,06/02/2020 06:52:48 AM,1,17.11,2,N,132,137,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,06/02/2020 06:27:12 AM,06/02/2020 07:08:41 AM,1,19.12,2,N,132,80,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/02/2020 06:27:18 AM,06/02/2020 06:59:13 AM,1,11.47,1,N,132,62,2,34,0,0.5,0,0,0.3,34.8,0
1,06/02/2020 06:38:49 AM,06/02/2020 07:16:23 AM,1,22.6,2,N,132,88,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/02/2020 06:44:46 AM,06/02/2020 07:30:48 AM,1,19.77,2,N,132,142,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,06/02/2020 07:21:05 AM,06/02/2020 08:22:34 AM,1,15.08,1,N,132,40,2,52.5,0,0.5,0,0,0.3,53.3,0
2,06/02/2020 07:58:45 AM,06/02/2020 08:38:45 AM,1,18.9,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/02/2020 08:01:21 AM,06/02/2020 08:01:29 AM,1,0,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,0
1,06/02/2020 08:03:54 AM,06/02/2020 08:04:45 AM,1,0,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,0
2,06/02/2020 08:04:28 AM,06/02/2020 08:42:14 AM,1,17.67,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/02/2020 08:04:50 AM,06/02/2020 08:35:00 AM,1,15.14,1,N,132,226,2,41.5,0,0.5,0,0,0.3,42.3,0
1,06/02/2020 09:22:10 AM,06/02/2020 09:29:47 AM,1,3,1,N,132,10,1,10,0,0.5,5,0,0.3,15.8,0
1,06/02/2020 10:31:08 AM,06/02/2020 10:57:46 AM,1,15.3,1,N,132,145,1,43,0,0.5,5,0,0.3,48.8,0
2,06/02/2020 10:42:01 AM,06/02/2020 11:07:26 AM,1,16.11,1,N,132,29,2,45,0,0.5,0,0,0.3,45.8,0
2,06/02/2020 10:45:38 AM,06/02/2020 10:51:55 AM,5,3.72,1,N,132,219,1,12,0,0.5,2.56,0,0.3,15.36,0
2,06/02/2020 10:48:19 AM,06/02/2020 11:22:10 AM,1,15.99,1,N,132,198,1,45,0,0.5,5,0,0.3,50.8,0
2,06/02/2020 11:19:05 AM,06/02/2020 11:51:35 AM,1,18.73,2,N,132,232,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/02/2020 11:28:50 AM,06/02/2020 11:47:16 AM,1,7.75,1,N,132,95,1,23.5,0,0.5,4.86,0,0.3,29.16,0
1,06/02/2020 11:36:49 AM,06/02/2020 12:05:26 PM,3,13.5,1,N,132,101,1,38.5,0,0.5,7.85,0,0.3,47.15,0
2,06/02/2020 11:38:54 AM,06/02/2020 12:04:12 PM,2,16.31,1,N,132,16,1,45,0,0.5,2,0,0.3,47.8,0
1,06/02/2020 11:44:44 AM,06/02/2020 12:07:26 PM,1,7.6,1,N,132,131,1,25,0,0.5,7.7,0,0.3,33.5,0
2,06/02/2020 11:48:04 AM,06/02/2020 12:02:23 PM,1,5.79,1,N,132,134,1,18.5,0,0.5,0,0,0.3,19.3,0
2,06/02/2020 11:49:21 AM,06/02/2020 12:18:46 PM,1,23.39,1,N,132,214,2,61,0,0.5,0,12.24,0.3,74.04,0
2,06/02/2020 11:50:15 AM,06/02/2020 12:38:18 PM,1,35.31,1,N,132,84,1,92.5,0,0.5,21.11,12.24,0.3,126.65,0
2,06/02/2020 11:50:46 AM,06/02/2020 12:20:13 PM,1,10.74,1,N,132,62,1,33,0,0.5,1.08,0,0.3,34.88,0
1,06/02/2020 11:50:57 AM,06/02/2020 12:18:06 PM,1,12.8,1,N,132,129,1,37.5,0,0.5,7.65,0,0.3,45.95,0
2,06/02/2020 11:53:30 AM,06/02/2020 12:25:07 PM,2,18.03,2,N,132,48,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,06/02/2020 11:54:24 AM,06/02/2020 11:54:27 AM,1,0,1,N,132,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/02/2020 11:54:55 AM,06/02/2020 12:21:27 PM,1,16.87,2,N,132,229,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,06/02/2020 11:59:52 AM,06/02/2020 12:36:40 PM,1,21.7,2,N,132,127,1,52,0,0.5,14.7,6.12,0.3,73.62,0
2,06/02/2020 12:05:21 PM,06/02/2020 12:12:22 PM,1,3.33,1,N,132,216,2,11,0,0.5,0,0,0.3,11.8,0
2,06/02/2020 12:29:07 PM,06/02/2020 12:52:44 PM,1,11.96,1,N,132,138,2,34.5,0,0.5,0,0,0.3,35.3,0
2,06/02/2020 12:51:07 PM,06/02/2020 01:12:02 PM,3,13.39,1,N,132,226,1,37,0,0.5,11.34,0,0.3,49.14,0
1,06/02/2020 12:54:51 PM,06/02/2020 01:08:35 PM,1,4.6,1,N,132,219,2,16.5,0,0.5,0,0,0.3,17.3,0
2,06/02/2020 12:54:52 PM,06/02/2020 01:14:12 PM,1,9.01,4,N,132,265,2,36,0,0.5,0,0,0.3,36.8,0
1,06/02/2020 12:55:17 PM,06/02/2020 01:10:00 PM,1,7.1,1,N,132,77,3,21.5,0,0.5,0,0,0.3,22.3,0
1,06/02/2020 12:58:03 PM,06/02/2020 01:06:22 PM,1,3.5,1,N,132,10,1,12,0,0.5,1,0,0.3,13.8,0
2,06/02/2020 12:59:13 PM,06/02/2020 01:34:41 PM,1,20.03,2,N,132,261,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/02/2020 12:59:15 PM,06/02/2020 01:34:45 PM,1,18.46,2,N,132,249,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,06/02/2020 01:56:42 PM,06/02/2020 02:26:01 PM,1,17.62,1,N,132,226,2,0,0,0,0,0,0,0,0
1,06/02/2020 01:57:19 PM,06/02/2020 02:20:06 PM,0,11.7,1,N,132,98,2,34,0,0.5,0,0,0.3,34.8,0
2,06/02/2020 02:19:40 PM,06/02/2020 02:36:29 PM,1,11.42,1,N,132,138,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,06/02/2020 02:33:35 PM,06/02/2020 02:33:42 PM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/02/2020 02:33:57 PM,06/02/2020 02:40:10 PM,1,3.78,1,N,132,219,2,12,0,0.5,0,0,0.3,12.8,0
2,06/02/2020 02:34:12 PM,06/02/2020 03:22:24 PM,1,37.39,3,N,132,1,1,114.5,0,0,27.76,23.99,0.3,166.55,0
1,06/02/2020 02:37:06 PM,06/02/2020 02:56:11 PM,1,12.4,1,N,132,70,2,34,0,0.5,0,0,0.3,34.8,0
2,06/02/2020 03:03:18 PM,06/02/2020 03:03:33 PM,5,0.06,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
2,06/02/2020 03:04:07 PM,06/02/2020 03:59:58 PM,5,27.89,3,N,132,265,2,94.5,0,0,0,17.87,0.3,112.67,0
2,06/02/2020 03:20:33 PM,06/02/2020 03:59:23 PM,2,19.92,2,N,132,152,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/02/2020 03:29:58 PM,06/02/2020 04:00:51 PM,2,17.94,2,N,132,161,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/02/2020 03:31:12 PM,06/02/2020 03:50:24 PM,1,11.27,1,N,132,191,1,31.5,0,0.5,8.08,0,0.3,40.38,0
1,06/02/2020 03:36:05 PM,06/02/2020 04:00:32 PM,1,16.1,1,N,132,255,2,44,0,0.5,0,0,0.3,44.8,0
2,06/02/2020 03:47:22 PM,06/02/2020 04:19:05 PM,5,18.87,2,N,132,4,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/02/2020 03:49:30 PM,06/02/2020 04:37:54 PM,1,14.98,1,N,132,165,2,46,0,0.5,0,0,0.3,46.8,0
1,06/02/2020 03:53:51 PM,06/02/2020 04:38:06 PM,1,19.4,1,N,132,181,1,56.5,0,0.5,14.3,0,0.3,71.6,0
2,06/02/2020 03:54:34 PM,06/02/2020 05:08:08 PM,1,31.89,3,N,132,1,1,110.5,0,0,31.14,13.75,0.3,155.69,0
2,06/02/2020 03:55:08 PM,06/02/2020 04:33:46 PM,1,18.41,2,N,132,140,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/02/2020 03:56:53 PM,06/02/2020 04:09:07 PM,1,5.89,1,N,132,216,1,17.5,0,0.5,5.49,0,0.3,23.79,0
2,06/02/2020 03:57:08 PM,06/02/2020 04:02:58 PM,2,4.24,2,N,132,215,2,52,0,0.5,0,0,0.3,52.8,0
1,06/02/2020 03:58:44 PM,06/02/2020 04:00:28 PM,1,0,5,N,132,132,3,0.01,0,0,0,0,0.3,0.31,0
1,06/02/2020 04:01:29 PM,06/02/2020 04:01:51 PM,1,0,5,N,132,132,1,60,0,0,0,0,0.3,60.3,0
1,06/02/2020 04:04:10 PM,06/02/2020 04:37:20 PM,1,17.2,2,N,132,166,1,52,4.5,0.5,9.51,6.12,0.3,72.93,0
,06/02/2020 04:04:10 PM,06/02/2020 04:37:20 PM,,17.2,,,132,166,,52,4.5,0.5,9.51,6.12,0.3,72.93,0
2,06/02/2020 04:05:52 PM,06/02/2020 05:00:59 PM,3,19.56,2,N,132,43,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,06/02/2020 04:08:21 PM,06/02/2020 04:39:13 PM,1,13.35,1,N,132,91,1,37.5,1,0.5,7,0,0.3,46.3,0
2,06/02/2020 04:09:50 PM,06/02/2020 04:44:42 PM,1,10.24,1,N,132,37,1,33,1,0.5,10.44,0,0.3,45.24,0
2,06/02/2020 04:11:35 PM,06/02/2020 05:05:58 PM,1,19.44,2,N,132,50,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,06/02/2020 04:16:35 PM,06/02/2020 04:50:13 PM,0,21.2,2,N,132,79,1,52,7,0.5,11.96,0,0.3,71.76,2.5
2,06/02/2020 04:17:31 PM,06/02/2020 05:15:53 PM,2,19.49,2,N,132,50,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,06/02/2020 04:21:40 PM,06/02/2020 05:03:36 PM,1,20.3,2,N,132,125,1,52,7,0.5,11.95,0,0.3,71.75,2.5
1,06/02/2020 04:23:16 PM,06/02/2020 04:50:56 PM,1,19.4,2,N,132,41,1,52,4.5,0.5,15.85,6.12,0.3,79.27,0
1,06/02/2020 04:23:47 PM,06/02/2020 04:58:29 PM,1,19.6,2,N,132,125,2,52,7,0.5,0,0,0.3,59.8,2.5
2,06/02/2020 04:25:49 PM,06/02/2020 04:55:10 PM,1,17.47,2,N,132,164,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/02/2020 04:43:35 PM,06/02/2020 04:52:53 PM,1,3.68,1,N,132,216,1,12.5,1,0.5,4,0,0.3,18.3,0
1,06/02/2020 04:45:33 PM,06/02/2020 05:20:59 PM,1,19.8,2,N,132,236,3,52,7,0.5,0,6.12,0.3,65.92,2.5
2,06/02/2020 04:46:27 PM,06/02/2020 05:25:48 PM,1,26.41,1,N,132,257,1,70.5,1,0.5,18.08,0,0.3,90.38,0
2,06/02/2020 04:49:53 PM,06/02/2020 05:12:41 PM,1,16.56,2,N,132,170,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,06/02/2020 04:50:30 PM,06/02/2020 05:14:34 PM,2,18.08,1,N,132,255,2,48.5,1,0.5,0,0,0.3,50.3,0
2,06/02/2020 04:55:05 PM,06/02/2020 05:42:11 PM,2,16.82,1,N,132,260,2,49,1,0.5,0,0,0.3,50.8,0
2,06/02/2020 04:55:23 PM,06/02/2020 05:00:53 PM,1,2.64,1,N,132,10,1,9,1,0.5,2.16,0,0.3,12.96,0
1,06/02/2020 05:02:26 PM,06/02/2020 05:32:30 PM,1,16.2,1,Y,132,80,1,45.5,1,0.5,8.51,0,0.3,55.81,0
1,06/02/2020 05:03:43 PM,06/02/2020 05:41:22 PM,1,14.2,1,N,132,165,1,44.5,1,0.5,11.55,0,0.3,57.85,0
1,06/02/2020 05:06:04 PM,06/02/2020 05:25:01 PM,1,7.9,1,N,132,265,2,23.5,1,0.5,0,0,0.3,25.3,0
2,06/02/2020 05:08:27 PM,06/02/2020 05:49:14 PM,1,22.26,5,N,132,265,1,118.76,0,0.5,10,13.75,0.3,145.81,2.5
2,06/02/2020 05:10:36 PM,06/02/2020 05:37:21 PM,1,18.64,2,N,132,75,1,52,4.5,0.5,19.03,6.12,0.3,82.45,0
2,06/02/2020 05:17:18 PM,06/02/2020 05:47:17 PM,3,19.83,2,N,132,140,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/02/2020 05:19:12 PM,06/02/2020 05:24:55 PM,1,2.9,1,N,132,10,2,10,1,0.5,0,0,0.3,11.8,0
2,06/02/2020 05:22:33 PM,06/02/2020 05:50:31 PM,1,18.78,2,N,132,263,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/02/2020 05:23:56 PM,06/02/2020 05:49:32 PM,1,18.35,2,N,132,262,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/02/2020 05:24:17 PM,06/02/2020 05:29:51 PM,1,2.95,1,N,132,10,1,10,1,0.5,2.2,0,0.3,14,0
1,06/02/2020 05:30:12 PM,06/02/2020 06:00:49 PM,2,17.5,2,N,132,229,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,06/02/2020 05:32:03 PM,06/02/2020 06:01:17 PM,1,16.61,1,N,132,255,2,46,1,0.5,0,0,0.3,47.8,0
2,06/02/2020 05:33:47 PM,06/02/2020 06:05:34 PM,1,19.45,2,N,132,41,1,52,4.5,0.5,1.5,6.12,0.3,64.92,0
1,06/02/2020 05:38:53 PM,06/02/2020 06:01:24 PM,2,19.1,2,N,132,263,1,52,7,0.5,2,6.12,0.3,67.92,2.5
2,06/02/2020 05:41:22 PM,06/02/2020 06:01:23 PM,1,16.68,2,N,132,170,1,52,4.5,0.5,5,6.12,0.3,70.92,2.5
2,06/02/2020 05:45:13 PM,06/02/2020 06:20:07 PM,1,15.01,1,N,132,165,1,45,1,0.5,5,0,0.3,51.8,0
2,06/02/2020 05:56:39 PM,06/02/2020 06:04:41 PM,1,4.01,1,N,132,10,2,12.5,1,0.5,0,0,0.3,14.3,0
2,06/02/2020 05:59:29 PM,06/02/2020 06:18:02 PM,1,16.86,2,N,132,170,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/02/2020 06:06:07 PM,06/02/2020 06:34:12 PM,2,18.7,2,N,132,232,1,52,7,0.5,0,0,0.3,59.8,2.5
2,06/02/2020 06:23:38 PM,06/02/2020 06:29:06 PM,1,3.8,1,N,132,219,1,12,1,0.5,2,0,0.3,15.8,0
2,06/02/2020 06:29:42 PM,06/02/2020 06:55:35 PM,1,16.88,1,N,132,256,1,46,1,0.5,5,0,0.3,52.8,0
2,06/02/2020 06:38:44 PM,06/02/2020 07:03:40 PM,1,20.92,1,N,132,195,1,55,1,0.5,3,0,0.3,59.8,0
2,06/02/2020 07:31:53 PM,06/02/2020 07:42:50 PM,1,5.42,1,N,132,139,2,17,1,0.5,0,0,0.3,18.8,0
2,06/02/2020 07:42:44 PM,06/02/2020 08:02:57 PM,1,17.23,1,N,132,11,1,46,1,0.5,9.56,0,0.3,57.36,0
2,06/02/2020 07:43:39 PM,06/02/2020 08:37:30 PM,1,21.75,2,N,132,49,1,52,4.5,0.5,0,0,0.3,57.3,0
2,06/02/2020 07:43:55 PM,06/02/2020 07:50:20 PM,1,2.92,1,N,132,10,2,10,1,0.5,0,0,0.3,11.8,0
2,06/02/2020 07:51:44 PM,06/02/2020 08:00:54 PM,1,6.3,1,N,132,10,2,11.5,1,0.5,0,0,0.3,13.3,0
2,06/02/2020 07:52:16 PM,06/02/2020 08:23:52 PM,1,18.37,1,N,132,133,1,51,1,0.5,10.56,0,0.3,63.36,0
1,06/02/2020 07:54:51 PM,06/02/2020 08:37:23 PM,1,23.6,2,N,132,65,2,52,4.5,0.5,0,0,0.3,57.3,0
1,06/02/2020 07:58:15 PM,06/03/2020 12:06:11 AM,1,24.7,2,N,132,65,1,52,4.5,0.5,0,6.12,0.3,63.42,0
1,06/02/2020 07:58:50 PM,06/02/2020 08:20:53 PM,0,16,1,N,132,256,1,43,1,0.5,8.95,0,0.3,53.75,0
2,06/02/2020 07:59:44 PM,06/02/2020 08:21:45 PM,1,10.19,1,N,132,72,2,30.5,1,0.5,0,0,0.3,32.3,0
2,06/02/2020 08:00:13 PM,06/02/2020 08:57:22 PM,1,19.03,2,N,132,234,1,52,0,0.5,8.3,0,0.3,63.6,2.5
1,06/02/2020 08:05:03 PM,06/02/2020 08:33:38 PM,1,23.1,1,N,132,228,1,61.5,1,0.5,5,0,0.3,68.3,0
2,06/02/2020 08:05:16 PM,06/02/2020 08:37:47 PM,1,15.72,2,N,132,256,1,52,0,0.5,7.92,0,0.3,60.72,0
2,06/02/2020 08:09:12 PM,06/02/2020 08:44:33 PM,1,18.14,2,N,132,68,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,06/02/2020 08:11:50 PM,06/02/2020 08:26:38 PM,1,9,1,N,132,39,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,06/02/2020 08:12:42 PM,06/02/2020 08:39:40 PM,1,14.17,1,N,132,36,2,39.5,1,0.5,0,0,0.3,41.3,0
2,06/02/2020 08:12:56 PM,06/02/2020 08:46:12 PM,5,22.62,1,N,132,18,1,60,0.5,0.5,3,6.12,0.3,70.42,0
2,06/02/2020 08:18:23 PM,06/02/2020 08:38:01 PM,1,10,1,N,132,37,1,29,0.5,0.5,7.58,0,0.3,37.88,0
2,06/02/2020 08:21:27 PM,06/02/2020 09:14:56 PM,1,23.64,2,N,132,181,2,52,0,0.5,0,0,0.3,52.8,0
