CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/01/2020,18:45,QUEENS,11365,40.73169,-73.80509,"(40.73169, -73.80509)",164 STREET                      ,JEWEL AVENUE,,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,,,,4295563,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,18:09,BROOKLYN,11226,40.650806,-73.94958,"(40.650806, -73.94958)",CHURCH AVENUE                   ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4298272,Sedan,Sedan,,,
03/01/2020,12:10,BRONX,10460,40.843174,-73.87785,"(40.843174, -73.87785)",,,2123      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295952,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,14:56,BROOKLYN,11207,40.6642,-73.897766,"(40.6642, -73.897766)",WILLIAMS AVENUE                 ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296209,Sedan,Sedan,,,
03/01/2020,15:00,BROOKLYN,11231,40.6795,-73.99729,"(40.6795, -73.99729)",COURT STREET                    ,2 PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4296050,Taxi,,,,
03/01/2020,15:35,QUEENS,11421,40.69086,-73.84584,"(40.69086, -73.84584)",,,91-12     98 STREET                     ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295802,Sedan,Sedan,,,
03/01/2020,5:11,BROOKLYN,11208,40.66857,-73.86887,"(40.66857, -73.86887)",,,2589      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297843,Sedan,,,,
03/01/2020,19:10,BROOKLYN,11206,40.705185,-73.93943,"(40.705185, -73.93943)",,,330       BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296078,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,16:19,BROOKLYN,11204,40.616707,-73.97846,"(40.616707, -73.97846)",BAY PARKWAY                     ,60 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4296758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,16:10,BRONX,10457,40.852287,-73.890495,"(40.852287, -73.890495)",EAST 182 STREET                 ,QUARRY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296727,Sedan,Pick-up Truck,,,
03/01/2020,17:15,BROOKLYN,11235,40.593384,-73.94442,"(40.593384, -73.94442)",EAST 26 STREET                  ,AVENUE X,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4296034,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,22:40,BROOKLYN,11236,40.636295,-73.902916,"(40.636295, -73.902916)",AVENUE K                        ,EAST 89 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297175,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,14:19,MANHATTAN,10075,40.77234,-73.95269,"(40.77234, -73.95269)",1 AVENUE                        ,EAST 79 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4295881,Sedan,Box Truck,,,
03/01/2020,22:08,BRONX,10460,40.84307,-73.88561,"(40.84307, -73.88561)",,,1967      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296039,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,16:30,QUEENS,11372,40.75369,-73.89639,"(40.75369, -73.89639)",,,33-35     70 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4297367,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/01/2020,10:41,MANHATTAN,10065,40.761173,-73.95789,"(40.761173, -73.95789)",EAST 63 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,18:55,BROOKLYN,11206,40.70547,-73.95024,"(40.70547, -73.95024)",BROADWAY                        ,UNION AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296083,Taxi,Bike,,,
03/01/2020,9:17,STATEN ISLAND,10312,40.538704,-74.17727,"(40.538704, -74.17727)",,,6         MOSELY AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4307011,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,15:54,BROOKLYN,11212,40.665382,-73.919365,"(40.665382, -73.919365)",,,680       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297701,Sedan,,,,
03/01/2020,13:45,BROOKLYN,11206,40.702343,-73.94239,"(40.702343, -73.94239)",GRAHAM AVENUE                   ,COOK STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296019,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,7:35,QUEENS,11691,40.59818,-73.762764,"(40.59818, -73.762764)",,,29-19     BROOKHAVEN AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296066,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,0:30,BROOKLYN,11205,40.695343,-73.96041,"(40.695343, -73.96041)",,,111       TAAFFE PLACE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296164,Sedan,,,,
03/01/2020,5:10,BRONX,10461,40.85226,-73.852905,"(40.85226, -73.852905)",WILLIAMSBRIDGE ROAD             ,RHINELANDER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4295436,Sedan,Sedan,,,
03/01/2020,10:30,BRONX,10457,40.84633,-73.887344,"(40.84633, -73.887344)",PROSPECT AVENUE                 ,OAKLAND PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296028,Sedan,,,,
03/01/2020,14:30,BRONX,10451,40.824318,-73.9143,"(40.824318, -73.9143)",,,386       EAST 161 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4295786,Sedan,Sedan,,,
03/01/2020,11:30,QUEENS,11419,40.690933,-73.82746,"(40.690933, -73.82746)",118 STREET                      ,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295865,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,0:00,QUEENS,11432,40.71302,-73.79141,"(40.71302, -73.79141)",KINGSTON PLACE                  ,HIGHLAND AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4295704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,6:30,QUEENS,11418,40.69469,-73.83505,"(40.69469, -73.83505)",112 STREET                      ,91 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295407,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,15:05,MANHATTAN,10027,40.808163,-73.9464,"(40.808163, -73.9464)",,,125       WEST 125 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4295527,Taxi,Sedan,,,
03/01/2020,20:20,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",WEST 37 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4296581,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,13:35,BROOKLYN,11213,40.669308,-73.94776,"(40.669308, -73.94776)",,,305       NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4296434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/01/2020,21:13,MANHATTAN,10016,40.74954,-73.97744,"(40.74954, -73.97744)",LEXINGTON AVENUE                ,EAST 39 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296180,Bike,Sedan,,,
03/01/2020,0:54,BROOKLYN,11209,40.622353,-74.02765,"(40.622353, -74.02765)",,,426       86 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295475,Sedan,,,,
03/01/2020,18:22,QUEENS,11385,40.70333,-73.8638,"(40.70333, -73.8638)",MYRTLE AVENUE                   ,85 STREET,,0,1,0,1,0,0,0,0,Unspecified,,,,,4296479,Bus,,,,
03/01/2020,15:18,BRONX,10460,40.83613,-73.88987,"(40.83613, -73.88987)",BOSTON ROAD                     ,EAST 173 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4295798,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,14:40,BROOKLYN,11205,40.69107,-73.95392,"(40.69107, -73.95392)",,,566       DE KALB AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298201,Sedan,Motorcycle,,,
03/01/2020,14:23,MANHATTAN,10037,40.81213,-73.93808,"(40.81213, -73.93808)",,,2199      5 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298620,Sedan,Sedan,,,
03/01/2020,19:55,MANHATTAN,10022,40.756382,-73.96433,"(40.756382, -73.96433)",1 AVENUE                        ,EAST 54 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4295719,Sedan,,,,
03/01/2020,13:15,BROOKLYN,11233,40.678112,-73.90784,"(40.678112, -73.90784)",FULTON STREET                   ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4296625,Sedan,,,,
03/01/2020,16:25,BRONX,10453,40.8511,-73.90468,"(40.8511, -73.90468)",GRAND CONCOURSE                 ,EAST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295813,Sedan,Sedan,,,
03/01/2020,17:00,MANHATTAN,10003,40.73081,-73.98898,"(40.73081, -73.98898)",,,47        3 AVENUE                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296794,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,12:00,BROOKLYN,11221,40.691013,-73.92474,"(40.691013, -73.92474)",,,1274      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295565,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,23:10,BROOKLYN,11234,40.62001,-73.9064,"(40.62001, -73.9064)",,,2105      EAST 72 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4295730,4 dr sedan,,,,
03/01/2020,12:29,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY                   ,CHURCH AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4295662,Sedan,Sedan,Sedan,,
03/01/2020,13:50,BROOKLYN,11207,40.675655,-73.89811,"(40.675655, -73.89811)",,,2610      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295615,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,14:24,STATEN ISLAND,10306,40.578377,-74.10729,"(40.578377, -74.10729)",,,92        EDISON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4296109,Sedan,,,,
03/01/2020,5:55,QUEENS,11377,40.754227,-73.898,"(40.754227, -73.898)",,,68-22     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4295424,Taxi,,,,
03/01/2020,16:00,BROOKLYN,11210,40.631775,-73.947586,"(40.631775, -73.947586)",,,2184      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297025,Sedan,,,,
03/01/2020,12:48,BRONX,10458,40.854824,-73.89043,"(40.854824, -73.89043)",,,4563      3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296021,Sedan,,,,
03/01/2020,8:00,QUEENS,11417,40.673763,-73.84304,"(40.673763, -73.84304)",,,93-10     LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295929,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,17:15,STATEN ISLAND,10301,40.63133,-74.09968,"(40.63133, -74.09968)",,,316       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295886,Horse Trai,Sedan,,,
03/01/2020,16:54,MANHATTAN,10010,40.74323,-73.989655,"(40.74323, -73.989655)",,,6         WEST 25 STREET                ,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4295569,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/01/2020,12:00,MANHATTAN,10002,40.718204,-73.98838,"(40.718204, -73.98838)",,,88        ESSEX STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296462,Sedan,Sedan,,,
03/01/2020,4:48,MANHATTAN,10029,40.793076,-73.94359,"(40.793076, -73.94359)",,,1970      3 AVENUE                      ,1,0,1,0,0,0,0,0,,,,,,4307179,,,,,
03/01/2020,10:00,BROOKLYN,11237,40.700775,-73.91334,"(40.700775, -73.91334)",WYCKOFF AVENUE                  ,GROVE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295914,Sedan,,,,
03/01/2020,14:00,BRONX,10466,40.885796,-73.85673,"(40.885796, -73.85673)",,,841       EAST 224 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296229,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,5:25,BROOKLYN,11211,40.703033,-73.9599,"(40.703033, -73.9599)",BEDFORD AVENUE                  ,WILLIAMSBURG STREET EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,19:30,QUEENS,11377,40.748993,-73.89687,"(40.748993, -73.89687)",BROADWAY                        ,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295571,Sedan,Sedan,,,
03/01/2020,14:50,BRONX,10455,40.81676,-73.917465,"(40.81676, -73.917465)",MELROSE AVENUE                  ,EAST 150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,18:25,MANHATTAN,10023,40.78028,-73.98153,"(40.78028, -73.98153)",WEST 74 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4296087,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,3:15,QUEENS,11416,40.680077,-73.852684,"(40.680077, -73.852684)",86 STREET                       ,103 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295807,Taxi,Sedan,,,
03/01/2020,12:09,BRONX,10468,40.88709,-73.87803,"(40.88709, -73.87803)",JEROME AVENUE                   ,EAST BEDFORD PARK BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4295513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,2:00,BROOKLYN,11238,40.676907,-73.9698,"(40.676907, -73.9698)",,,254       PARK PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295805,4 dr sedan,,,,
03/01/2020,9:30,MANHATTAN,10029,40.789684,-73.94815,"(40.789684, -73.94815)",LEXINGTON AVENUE                ,EAST 102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4304703,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,10:20,BRONX,10458,,,,BRIGGS AVENUE                   ,EAST BEDFORD PARK BOULEVARD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4295515,Sedan,Bus,,,
03/01/2020,8:20,BROOKLYN,11234,40.62444,-73.92748,"(40.62444, -73.92748)",,,1950      UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295498,Sedan,,,,
03/01/2020,16:12,BROOKLYN,11218,,,,BEVERLEY ROAD                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295870,Station Wagon/Sport Utility Vehicle,Convertible,,,
03/01/2020,6:43,BROOKLYN,11224,40.5787,-73.98734,"(40.5787, -73.98734)",NEPTUNE AVENUE                  ,WEST 20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296131,Sedan,Sedan,,,
03/01/2020,12:08,QUEENS,11433,40.6932,-73.7845,"(40.6932, -73.7845)",167 STREET                      ,111 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4295613,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,19:18,BRONX,10458,40.861107,-73.89028,"(40.861107, -73.89028)",EAST FORDHAM ROAD               ,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4295949,Taxi,Pick-up Truck,,,
03/01/2020,16:50,BROOKLYN,11209,40.615616,-74.03428,"(40.615616, -74.03428)",,,9710      3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296110,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,14:58,MANHATTAN,10024,40.779476,-73.97358,"(40.779476, -73.97358)",CENTRAL PARK WEST               ,WEST 77 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4296082,Sedan,Sedan,,,
03/01/2020,14:26,MANHATTAN,10065,40.764053,-73.96476,"(40.764053, -73.96476)",EAST 63 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295907,Sedan,Taxi,,,
03/01/2020,12:45,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296824,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,19:46,BROOKLYN,11212,40.670155,-73.90409,"(40.670155, -73.90409)",,,180       POWELL STREET                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4295931,Sedan,E-Scooter,,,
03/01/2020,2:13,BRONX,10466,40.89585,-73.8448,"(40.89585, -73.8448)",,,4227      BAYCHESTER AVENUE             ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4295985,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,19:00,QUEENS,11104,40.749344,-73.919365,"(40.749344, -73.919365)",BARNETT AVENUE                  ,44 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295561,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,22:24,QUEENS,11379,40.71577,-73.87438,"(40.71577, -73.87438)",79 STREET                       ,JUNIPER VALLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4301286,Station Wagon/Sport Utility Vehicle,self insur,Station Wagon/Sport Utility Vehicle,Sedan,
03/01/2020,1:50,BROOKLYN,11237,40.710747,-73.92661,"(40.710747, -73.92661)",,,140       STEWART AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,1:51,MANHATTAN,10003,40.73696,-73.98451,"(40.73696, -73.98451)",EAST 20 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4295287,Taxi,Sedan,,,
03/01/2020,15:35,MANHATTAN,10014,40.729343,-74.00366,"(40.729343, -74.00366)",BEDFORD STREET                  ,DOWNING STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,2:40,QUEENS,11418,40.69469,-73.83505,"(40.69469, -73.83505)",91 AVENUE                       ,112 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4295911,Taxi,Sedan,,,
03/01/2020,11:30,BROOKLYN,11221,40.691307,-73.91326,"(40.691307, -73.91326)",CENTRAL AVENUE                  ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4295906,Sedan,Sedan,,,
03/01/2020,11:05,BROOKLYN,11218,40.63429,-73.97098,"(40.63429, -73.97098)",,,721       EAST 7 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4295868,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/01/2020,19:53,BRONX,10457,40.84469,-73.90667,"(40.84469, -73.90667)",EAST 174 STREET                 ,MONROE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295828,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,6:25,BROOKLYN,11226,40.652927,-73.959335,"(40.652927, -73.959335)",CATON AVENUE                    ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295439,Sedan,Sedan,,,
03/01/2020,20:30,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET                 ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,19:13,QUEENS,11374,40.728302,-73.8549,"(40.728302, -73.8549)",99 STREET                       ,66 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4295630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,14:54,QUEENS,11420,40.677303,-73.804565,"(40.677303, -73.804565)",FOCH BOULEVARD                  ,135 STREET,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4295709,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,18:45,QUEENS,11422,40.67546,-73.73385,"(40.67546, -73.73385)",LAURELTON PARKWAY               ,133 AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4297527,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,14:30,BRONX,10456,40.833588,-73.91498,"(40.833588, -73.91498)",EAST 167 STREET                 ,GRANT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4297278,Sedan,Bus,,,
03/01/2020,13:00,QUEENS,11419,40.686527,-73.83005,"(40.686527, -73.83005)",113 STREET                      ,103 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4297653,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,19:10,BRONX,10457,40.845848,-73.90273,"(40.845848, -73.90273)",CARTER AVENUE                   ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4295872,Sedan,Van Camper,,,
03/01/2020,4:20,MANHATTAN,10002,40.722816,-73.993095,"(40.722816, -73.993095)",BOWERY                          ,STANTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4296261,Sedan,,,,
03/01/2020,9:27,BRONX,10456,40.833504,-73.896416,"(40.833504, -73.896416)",,,1415      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295799,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,21:13,BROOKLYN,11238,40.68487,-73.96234,"(40.68487, -73.96234)",,,143       GATES AVENUE                  ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4295705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,22:35,QUEENS,11420,40.679737,-73.82986,"(40.679737, -73.82986)",,,109-30    110 STREET                    ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4295938,Sedan,Sedan,Sedan,,
03/01/2020,1:28,BRONX,10463,40.87491,-73.903496,"(40.87491, -73.903496)",,,2907      HEATH AVENUE                  ,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4295420,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/01/2020,18:15,BROOKLYN,11207,40.679245,-73.89889,"(40.679245, -73.89889)",,,13        FANCHON PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4296214,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/01/2020,15:10,BRONX,10473,40.81951,-73.86415,"(40.81951, -73.86415)",,,728       SOUND VIEW AVENUE             ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4295996,Sedan,Sedan,,,
03/01/2020,16:02,BROOKLYN,11212,40.664444,-73.9211,"(40.664444, -73.9211)",,,2125      UNION STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4300404,Sedan,Sedan,,,
03/01/2020,16:30,MANHATTAN,10002,40.71829,-73.987434,"(40.71829, -73.987434)",NORFOLK STREET                  ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4295718,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/01/2020,10:50,QUEENS,11375,40.72762,-73.846886,"(40.72762, -73.846886)",67 DRIVE                        ,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295458,Sedan,Sedan,,,
03/01/2020,12:47,BRONX,10453,40.854763,-73.90765,"(40.854763, -73.90765)",DAVIDSON AVENUE                 ,WEST 180 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295873,Station Wagon/Sport Utility Vehicle,Sedan,,,
