VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 12:12:41 AM,01/01/2021 12:26:47 AM,1,4.13,1,N,161,226,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,01/01/2021 12:12:41 AM,01/01/2021 12:18:15 AM,1,1.69,1,N,50,239,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,01/01/2021 12:12:43 AM,01/01/2021 12:20:09 AM,1,1.68,1,N,230,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 12:12:44 AM,01/01/2021 12:20:47 AM,3,1.53,1,N,211,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:12:45 AM,01/01/2021 01:03:20 AM,1,23.26,1,N,161,210,1,65.5,0.5,0.5,13.86,0,0.3,83.16,2.5
1,01/01/2021 12:12:48 AM,01/01/2021 12:27:14 AM,1,4.1,1,N,249,142,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
1,01/01/2021 12:12:51 AM,01/01/2021 12:21:44 AM,2,2.3,1,N,249,224,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,01/01/2021 12:12:52 AM,01/01/2021 12:20:50 AM,2,1.89,1,N,151,236,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
1,01/01/2021 12:12:53 AM,01/01/2021 12:13:51 AM,1,0.1,1,N,75,75,2,3,0.5,0.5,0,0,0.3,4.3,0
2,01/01/2021 12:12:57 AM,01/01/2021 11:27:19 PM,1,2.65,1,N,260,223,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,01/01/2021 12:12:58 AM,01/01/2021 12:18:28 AM,1,1.11,1,N,238,239,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
,01/01/2021 12:13:00 AM,01/01/2021 12:22:00 AM,,2.57,,,142,75,,14.4,0,0.5,2.8,0,0.3,20.5,2.5
1,01/01/2021 12:13:05 AM,01/01/2021 12:22:11 AM,2,1.8,1,N,163,236,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,01/01/2021 12:13:11 AM,01/01/2021 12:23:11 AM,2,2.49,1,N,48,238,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 12:13:11 AM,01/01/2021 12:31:30 AM,1,10.52,1,N,230,220,1,29.5,0.5,0.5,0.01,2.8,0.3,36.11,2.5
1,01/01/2021 12:13:14 AM,01/01/2021 12:18:19 AM,1,0.7,1,N,230,233,2,5,3,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:13:16 AM,01/01/2021 12:20:55 AM,1,2.54,1,N,237,75,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 12:13:18 AM,01/01/2021 12:25:51 AM,1,2.71,1,N,24,48,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,01/01/2021 12:13:21 AM,01/01/2021 12:25:32 AM,1,2.37,1,N,100,141,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 12:13:29 AM,01/01/2021 12:26:46 AM,1,7.05,1,N,132,130,2,21,0.5,0.5,0,0,0.3,22.3,0
2,01/01/2021 12:13:31 AM,01/01/2021 12:20:13 AM,3,1.81,1,N,48,142,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 12:13:37 AM,01/01/2021 12:22:42 AM,1,1.12,1,N,230,234,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:13:37 AM,01/01/2021 12:13:51 AM,1,0.05,1,N,233,233,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,01/01/2021 12:13:37 AM,01/01/2021 12:15:11 AM,1,0.58,1,N,113,234,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 12:13:40 AM,01/01/2021 12:27:13 AM,1,3.86,1,N,113,48,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,01/01/2021 12:13:44 AM,01/01/2021 12:28:16 AM,1,3.96,1,N,229,151,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,01/01/2021 12:13:46 AM,01/01/2021 12:26:56 AM,2,6.1,1,N,137,33,1,18,3,0.5,6.5,0,0.3,28.3,2.5
,01/01/2021 12:13:47 AM,01/01/2021 12:39:18 AM,,14.65,,,226,219,,44.62,0,0.5,2.75,0,0.3,48.17,0
1,01/01/2021 12:13:48 AM,01/01/2021 12:20:59 AM,2,1.9,1,N,246,158,1,8,3,0.5,2,0,0.3,13.8,2.5
1,01/01/2021 12:14:02 AM,01/01/2021 12:22:57 AM,3,0.8,1,N,161,170,1,7,3,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 12:14:03 AM,01/01/2021 12:21:22 AM,1,1.53,1,N,239,166,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,01/01/2021 12:14:05 AM,01/01/2021 12:34:05 AM,2,6.2,1,N,88,239,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
1,01/01/2021 12:14:05 AM,01/01/2021 12:33:20 AM,2,10.5,1,N,264,264,2,30,0.5,0.5,0,2.8,0.3,34.1,0
1,01/01/2021 12:14:06 AM,01/01/2021 12:15:41 AM,1,0.2,1,N,48,48,2,3,3,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 12:14:09 AM,01/01/2021 12:22:30 AM,6,2.21,1,N,48,90,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,01/01/2021 12:14:12 AM,01/01/2021 12:21:41 AM,2,2.8,1,N,170,262,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,01/01/2021 12:14:18 AM,01/01/2021 12:30:41 AM,1,2.46,1,N,230,170,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,01/01/2021 12:14:23 AM,01/01/2021 12:26:03 AM,1,1.25,1,N,90,164,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 12:14:25 AM,01/01/2021 12:23:20 AM,1,0.8,1,N,234,234,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,01/01/2021 12:14:29 AM,01/01/2021 12:19:29 AM,1,0.98,1,N,100,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,01/01/2021 12:14:32 AM,01/01/2021 12:52:09 AM,,14.4,,,197,161,,35.48,0,0.5,2.75,6.12,0.3,45.15,0
2,01/01/2021 12:14:33 AM,01/01/2021 12:27:32 AM,1,2.37,1,N,246,48,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,01/01/2021 12:14:33 AM,01/01/2021 12:30:50 AM,2,2.4,1,N,230,141,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,01/01/2021 12:14:39 AM,01/01/2021 12:30:28 AM,2,1.6,1,N,114,234,1,11.5,3,0.5,4.55,0,0.3,19.85,2.5
2,01/01/2021 12:14:41 AM,01/01/2021 12:32:08 AM,1,9.19,1,N,79,7,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,01/01/2021 12:14:44 AM,01/01/2021 12:23:22 AM,1,1.85,1,N,48,90,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
,01/01/2021 12:14:46 AM,01/01/2021 12:28:03 AM,,0,,,161,151,,12.2,0.5,0.5,3.2,0,0.3,21.2,2.5
1,01/01/2021 12:14:54 AM,01/01/2021 12:18:40 AM,1,1.2,1,N,141,236,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 12:14:58 AM,01/01/2021 12:19:06 AM,1,0.72,1,N,239,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,01/01/2021 12:15:00 AM,01/01/2021 12:19:00 AM,,0.58,,,75,75,,7,0,0.5,0.96,0,0.3,8.76,0
,01/01/2021 12:15:00 AM,01/01/2021 12:38:00 AM,,14.62,,,226,219,,56.45,0,0.5,2.75,0,0.3,60,0
2,01/01/2021 12:15:23 AM,01/01/2021 12:18:39 AM,1,0.39,1,N,170,164,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,01/01/2021 12:15:24 AM,01/01/2021 12:26:24 AM,1,7.54,1,N,138,75,1,21.5,0.5,0.5,7.23,6.12,0.3,36.15,0
2,01/01/2021 12:15:25 AM,01/01/2021 12:27:54 AM,1,3.71,1,N,24,229,1,13,0.5,0.5,3,0,0.3,19.8,2.5
2,01/01/2021 12:15:31 AM,01/01/2021 12:23:37 AM,3,1.65,1,N,161,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:15:32 AM,01/01/2021 12:25:33 AM,1,2.13,1,N,143,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 12:15:33 AM,01/01/2021 12:18:32 AM,1,0.81,1,N,237,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:15:33 AM,01/01/2021 12:29:08 AM,1,1,1,N,234,230,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,01/01/2021 12:15:35 AM,01/01/2021 12:23:06 AM,2,1.64,1,N,161,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:15:41 AM,01/01/2021 12:23:06 AM,1,1.71,1,N,142,236,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/01/2021 12:15:44 AM,01/01/2021 12:32:24 AM,1,6.91,1,N,68,116,1,22,0.5,0.5,2,0,0.3,27.8,2.5
1,01/01/2021 12:15:46 AM,01/01/2021 12:25:05 AM,1,1.9,1,N,163,238,1,9,3,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 12:15:48 AM,01/01/2021 12:31:01 AM,0,10.6,1,N,138,132,1,29,0.5,0.5,6.05,0,0.3,36.35,0
2,01/01/2021 12:15:51 AM,01/01/2021 12:18:57 AM,3,0.94,1,N,264,264,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:15:51 AM,01/01/2021 12:37:58 AM,1,6.34,1,N,100,87,4,-22,-0.5,-0.5,0,0,-0.3,-25.8,-2.5
2,01/01/2021 12:15:51 AM,01/01/2021 12:37:58 AM,1,6.34,1,N,100,87,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,01/01/2021 12:15:52 AM,01/01/2021 12:38:07 AM,3,6.11,1,N,164,255,1,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,01/01/2021 12:15:54 AM,01/01/2021 12:21:07 AM,1,0.49,1,N,161,163,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:16:08 AM,01/01/2021 12:36:00 AM,2,4.98,1,N,230,261,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,01/01/2021 12:16:13 AM,01/01/2021 12:28:58 AM,1,6.45,1,N,13,233,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,01/01/2021 12:16:17 AM,01/01/2021 12:26:12 AM,1,2.4,1,N,142,141,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,01/01/2021 12:16:17 AM,01/01/2021 12:29:34 AM,1,5.37,1,N,238,244,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,01/01/2021 12:16:19 AM,01/01/2021 12:21:49 AM,1,1.27,1,N,229,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:16:20 AM,01/01/2021 12:31:02 AM,2,2.76,1,N,163,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 12:16:22 AM,01/01/2021 12:31:26 AM,6,8,1,N,138,236,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,01/01/2021 12:16:22 AM,01/01/2021 12:29:28 AM,1,3.17,1,N,237,48,1,12,0.5,0.5,2.8,0,0.3,18.6,2.5
1,01/01/2021 12:16:27 AM,01/01/2021 12:25:36 AM,0,2.2,1,N,249,137,3,9,3,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 12:16:29 AM,01/01/2021 12:24:30 AM,1,1.6,1,N,224,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,01/01/2021 12:16:34 AM,01/01/2021 12:29:52 AM,1,6.88,1,N,237,87,1,20.5,0.5,0.5,7.29,0,0.3,31.59,2.5
2,01/01/2021 12:16:38 AM,01/01/2021 12:24:23 AM,3,2.01,1,N,41,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 12:16:42 AM,01/01/2021 12:32:12 AM,2,2.39,1,N,43,164,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,01/01/2021 12:16:43 AM,01/01/2021 12:26:34 AM,1,2.4,1,N,48,107,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 12:16:44 AM,01/01/2021 12:19:42 AM,1,0.3,1,N,48,48,2,4,3,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 12:16:58 AM,01/01/2021 12:45:44 AM,2,11.1,1,N,164,227,4,34,3,0.5,0,0,0.3,37.8,2.5
,01/01/2021 12:17:00 AM,01/01/2021 12:36:00 AM,,6.86,,,41,137,,19.91,0,0.5,3.76,0,0.3,26.97,2.5
2,01/01/2021 12:17:06 AM,01/01/2021 12:51:26 AM,2,17.68,1,N,264,165,1,50,0.5,0.5,10.26,0,0.3,61.56,0
2,01/01/2021 12:17:09 AM,01/01/2021 12:19:08 AM,1,0.58,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,01/01/2021 12:17:12 AM,01/01/2021 12:27:37 AM,1,2.65,1,N,170,236,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,01/01/2021 12:17:18 AM,01/01/2021 12:20:56 AM,1,0.49,1,N,148,232,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:17:25 AM,01/01/2021 12:19:41 AM,1,0.9,1,N,263,141,1,4.5,3,0.5,1.7,0,0.3,10,2.5
2,01/01/2021 12:17:31 AM,01/01/2021 12:22:37 AM,1,1.06,1,N,107,148,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:17:32 AM,01/01/2021 12:23:00 AM,1,1.93,1,N,140,75,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:17:33 AM,01/01/2021 12:22:15 AM,2,1.24,1,N,237,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 12:17:39 AM,01/01/2021 12:21:43 AM,1,0.58,1,N,238,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:17:39 AM,01/01/2021 12:29:25 AM,1,2.65,1,N,237,137,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 12:17:40 AM,01/01/2021 12:22:23 AM,1,1,1,N,236,43,1,6,3,0.5,1.5,0,0.3,11.3,2.5
2,01/01/2021 12:17:43 AM,01/01/2021 12:30:55 AM,1,6.33,1,N,138,28,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
2,01/01/2021 12:17:47 AM,01/01/2021 12:20:34 AM,6,0.69,1,N,246,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:17:48 AM,01/01/2021 12:21:55 AM,1,1.01,1,N,236,237,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 12:17:51 AM,01/01/2021 12:26:47 AM,1,1.62,1,N,75,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,01/01/2021 12:17:52 AM,01/01/2021 12:22:14 AM,3,1.29,1,N,236,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 12:17:53 AM,01/01/2021 12:41:04 AM,2,15.19,4,N,70,265,1,46,0.5,0.5,9.46,0,0.3,56.76,0
2,01/01/2021 12:17:53 AM,01/01/2021 12:24:46 AM,1,1.5,1,N,107,162,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 12:17:53 AM,01/01/2021 12:33:47 AM,2,3.9,1,N,114,143,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,01/01/2021 12:17:54 AM,01/01/2021 12:24:58 AM,1,1.19,1,N,162,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,01/01/2021 12:17:57 AM,01/01/2021 12:46:53 AM,2,10.4,5,N,230,233,1,40,0,0,0,0,0.3,40.3,0
,01/01/2021 12:18:00 AM,01/01/2021 12:22:00 AM,,0.67,,,24,41,,7,0,0.5,1.6,0,0.3,9.4,0
,01/01/2021 12:18:00 AM,01/01/2021 12:21:00 AM,,0.6,,,75,75,,16.08,0,0.5,2.75,0,0.3,19.63,0
1,01/01/2021 12:18:05 AM,01/01/2021 12:22:04 AM,1,1.6,1,Y,246,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 12:18:06 AM,01/01/2021 12:35:13 AM,6,2.07,1,N,100,162,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 12:18:13 AM,01/01/2021 12:37:36 AM,1,3.05,1,N,48,79,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 12:18:14 AM,01/01/2021 12:27:29 AM,2,1.98,1,N,142,229,1,9,0.5,0.5,5,0,0.3,17.8,2.5
2,01/01/2021 12:18:16 AM,01/01/2021 12:19:16 AM,2,0.13,1,N,161,161,2,52,0,0.5,0,0,0.3,55.3,2.5
1,01/01/2021 12:18:18 AM,01/01/2021 12:32:30 AM,1,4.5,1,N,234,74,1,14.5,3,0.5,2.7,0,0.3,21,2.5
1,01/01/2021 12:18:19 AM,01/01/2021 12:20:59 AM,1,1.1,1,N,140,262,1,5,3,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:18:23 AM,01/01/2021 12:18:27 AM,1,0.03,1,N,166,166,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,01/01/2021 12:18:24 AM,01/01/2021 12:29:49 AM,1,2.21,1,N,238,48,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 12:18:24 AM,01/01/2021 12:29:53 AM,1,2.53,1,N,48,234,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 12:18:36 AM,01/01/2021 12:27:10 AM,2,1.66,1,N,151,142,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,01/01/2021 12:18:47 AM,01/01/2021 12:38:01 AM,3,16,1,N,70,200,1,42.5,0.5,0.5,4.08,6.12,0.3,54,0
2,01/01/2021 12:18:49 AM,01/01/2021 12:21:43 AM,1,0.36,1,N,164,186,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 12:18:49 AM,01/01/2021 12:24:17 AM,1,1.53,1,N,137,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 12:18:52 AM,01/01/2021 12:20:11 AM,1,0.3,1,N,186,186,1,3,0.5,0.5,1,0,0.3,7.8,2.5
,01/01/2021 12:19:00 AM,01/01/2021 12:26:00 AM,,1.28,,,236,238,,7,0,0.5,1.26,0,0.3,11.56,2.5
1,01/01/2021 12:19:03 AM,01/01/2021 12:23:12 AM,1,0.8,1,N,48,68,1,5,3,0.5,0.2,0,0.3,9,2.5
1,01/01/2021 12:19:07 AM,01/01/2021 12:26:44 AM,2,1.9,1,N,74,168,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,01/01/2021 12:19:09 AM,01/01/2021 12:23:10 AM,1,1,1,N,239,151,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 12:19:09 AM,01/01/2021 12:33:58 AM,1,2.09,1,N,100,186,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,01/01/2021 12:19:11 AM,01/01/2021 12:27:37 AM,1,3.4,1,N,263,137,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,01/01/2021 12:19:16 AM,01/01/2021 12:21:56 AM,1,0.52,1,N,140,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 12:19:16 AM,01/01/2021 12:36:58 AM,1,6.9,1,N,161,13,1,22,3,0.5,0,0,0.3,25.8,2.5
2,01/01/2021 12:19:17 AM,01/01/2021 12:24:00 AM,1,0.66,1,N,234,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:19:18 AM,01/01/2021 12:39:16 AM,4,5.04,1,N,137,49,1,18.5,0.5,0.5,4,0,0.3,26.3,2.5
2,01/01/2021 12:19:23 AM,01/01/2021 12:29:48 AM,1,3.04,1,N,75,233,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 12:19:23 AM,01/01/2021 12:22:37 AM,1,0.84,1,N,263,141,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,01/01/2021 12:19:25 AM,01/01/2021 12:27:27 AM,,4.78,,,130,219,,16.31,0,0.5,1.83,0,0.3,18.94,0
2,01/01/2021 12:19:26 AM,01/01/2021 12:21:38 AM,1,0.52,1,N,48,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 12:19:29 AM,01/01/2021 12:34:40 AM,1,8.02,1,N,264,130,1,24,0.5,0.5,0,0,0.3,25.3,0
,01/01/2021 12:19:30 AM,01/01/2021 12:37:14 AM,,9.45,,,121,37,,38.07,0,0.5,2.75,0,0.3,41.62,0
1,01/01/2021 12:19:31 AM,01/01/2021 12:19:51 AM,1,0,1,Y,61,61,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,01/01/2021 12:19:32 AM,01/01/2021 12:22:46 AM,1,1.34,1,N,236,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 12:19:34 AM,01/01/2021 12:25:49 AM,2,1.13,1,N,161,164,1,6,0.5,0.5,1.76,0,0.3,11.56,2.5
2,01/01/2021 12:19:34 AM,01/01/2021 12:31:34 AM,1,2.77,1,N,170,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 12:19:36 AM,01/01/2021 12:36:09 AM,3,3.93,1,N,151,233,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,01/01/2021 12:19:36 AM,01/01/2021 12:22:40 AM,2,0.8,1,N,237,142,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,01/01/2021 12:19:37 AM,01/01/2021 12:37:47 AM,2,2.99,1,N,163,24,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 12:19:38 AM,01/01/2021 12:25:42 AM,1,0.94,1,N,48,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:19:47 AM,01/01/2021 12:24:17 AM,1,0.5,1,N,48,48,3,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:19:55 AM,01/01/2021 12:33:23 AM,1,2.63,1,N,68,4,1,11.5,0.5,0.5,2.7,0,0.3,18,2.5
2,01/01/2021 12:19:57 AM,01/01/2021 12:43:03 AM,3,10.74,1,N,264,231,1,32.5,0.5,0.5,4,0,0.3,40.3,2.5
2,01/01/2021 12:19:59 AM,01/01/2021 12:24:32 AM,1,1.18,1,N,236,237,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,01/01/2021 12:19:59 AM,01/01/2021 12:20:12 AM,1,0.02,1,N,141,141,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
,01/01/2021 12:20:00 AM,01/01/2021 12:45:00 AM,,16.12,,,42,215,,42.13,0,0.5,2.75,6.12,0.3,51.8,0
2,01/01/2021 12:20:04 AM,01/01/2021 12:24:19 AM,3,1.22,1,N,137,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 12:20:06 AM,01/01/2021 12:35:57 AM,1,7,1,N,141,248,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,01/01/2021 12:20:06 AM,01/01/2021 12:24:53 AM,1,0.12,1,N,161,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:20:11 AM,01/01/2021 12:26:58 AM,1,1.48,1,N,68,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 12:20:13 AM,01/01/2021 12:32:11 AM,1,2.62,1,N,263,142,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 12:20:17 AM,01/01/2021 12:23:31 AM,1,1.42,1,N,229,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,01/01/2021 12:20:18 AM,01/01/2021 12:24:26 AM,1,0.5,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3,0
2,01/01/2021 12:20:21 AM,01/01/2021 12:30:27 AM,1,2.88,1,N,234,237,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,01/01/2021 12:20:22 AM,01/01/2021 12:25:06 AM,1,0.96,1,N,236,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 12:20:29 AM,01/01/2021 12:32:56 AM,1,2.96,1,N,239,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 12:20:32 AM,01/01/2021 12:26:28 AM,2,0.8,1,N,151,238,3,6,3,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:20:33 AM,01/01/2021 12:22:23 AM,1,0.35,1,N,141,237,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 12:20:35 AM,01/01/2021 12:29:31 AM,2,1.7,1,N,263,239,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
,01/01/2021 12:20:35 AM,01/01/2021 12:45:49 AM,,16.86,,,47,10,,51.63,0,0.5,2.75,6.12,0.3,61.3,0
2,01/01/2021 12:20:39 AM,01/01/2021 12:29:57 AM,1,2.6,1,N,239,41,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,01/01/2021 12:20:49 AM,01/01/2021 12:23:07 AM,1,0.5,1,N,239,143,1,4,3,0.5,2.3,0,0.3,10.1,2.5
1,01/01/2021 12:20:49 AM,01/01/2021 12:43:44 AM,1,6.5,1,Y,4,239,2,24,3,0.5,0,0,0.3,27.8,2.5
,01/01/2021 12:20:51 AM,01/01/2021 12:31:57 AM,,3.5,,,43,74,,12,0.5,0.5,2.37,0,0.3,18.17,2.5
1,01/01/2021 12:20:55 AM,01/01/2021 12:31:07 AM,1,2,1,N,68,4,1,9,3,0.5,3.2,0,0.3,16,2.5
2,01/01/2021 12:20:56 AM,01/01/2021 12:51:27 AM,1,4.33,1,N,161,24,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,01/01/2021 12:20:58 AM,01/01/2021 12:34:23 AM,6,4.51,1,N,113,236,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,01/01/2021 12:20:58 AM,01/01/2021 12:40:57 AM,3,5.8,1,N,79,74,2,19.5,3,0.5,0,0,0.3,23.3,2.5
,01/01/2021 12:21:00 AM,01/01/2021 12:26:00 AM,,1.08,,,236,237,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,01/01/2021 12:21:11 AM,01/01/2021 12:23:49 AM,1,0.92,1,N,114,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,01/01/2021 12:21:17 AM,01/01/2021 12:22:54 AM,0,0.6,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,01/01/2021 12:21:28 AM,01/01/2021 12:36:25 AM,1,8.8,1,N,132,265,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,01/01/2021 12:21:29 AM,01/01/2021 12:31:30 AM,1,2.6,1,N,151,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 12:21:35 AM,01/01/2021 12:37:49 AM,3,2.95,1,N,238,161,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
